Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
yield-up-9-47-9-10-kg,Yield Up 9-47-9 10 kg,Yield Up 9-47-9 Rooting and late flowering,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00312,652.039031875,shopify,3,deny,manual,232.70,,true,true,,,,,0069223601888,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/yieldup.jpg?v=1761679127,1,,false,,,,oz,,129.70,active
tritans-trawl-gallon,Tritan's Trawl Gallon,Tritans liquid fish bone,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01414,340.1942775,shopify,0,deny,manual,36.95,,true,true,,,,,0812863010740,,,,false,,,,oz,,18.00,active
winter-frost-quart,Winter Frost Quart,Winter frost HARDING Qt.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01475,141.747615625,shopify,49,deny,manual,48.28,,true,true,,,,,0673681034727,,,,false,,,,oz,,24.14,active
vitamino-amino-acid-supplement-gallon,Vitamino Amino Acid Supplement Gallon,Vitamino amino acid supplement,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01364,283.49523125,shopify,0,deny,manual,75.65,,true,true,,,,,0765462016364,,,,false,,,,oz,,34.10,active
trimpro-rotor-exit-chute,TRIMPRO ROTOR Exit Chute,Auto Trimmer rotor only,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00768,113.3980925,shopify,3,deny,manual,1559.11,,true,true,,,,,69111064302305,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/trim-pro-rotor_6aa0ed98-1ac3-4d74-9eb5-85f0208ff86e.jpg?v=1761679121,1,,false,,,,oz,,1065.00,active
vortex-6-in-450-cfm,"Vortex 6 in., 450 cfm","450 CFM 6"" PowerFan",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00775,340.1942775,shopify,10,deny,manual,211.09,,true,true,,,,,0628507100049,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/vortex_powerfans_ee0a896c-4252-454d-9169-088c517cb63c.jpg?v=1761679122,1,,false,,,,oz,,129.95,active
white-rhino-feminised-afghan-x-brazilian-x-south-indian-photo-5-seed,White Rhino (Feminised) Afghan x Brazilian x South Indian Photo-5 Seed,,H Moon Hydro,,simple,GREENHOUSE SEED,false,Title,Default Title,,,,,,,,,7.08738078125,,0,deny,manual,45.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/White-Rhino-photo.jpg?v=1761679122,1,,false,,,,oz,,,active
white-rhino-feminised-afghan-x-brazilian-x-south-indian-photo-5-seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/OIP_594b01e9-5a79-440a-8037-23590dce3be6.webp?v=1761679121,2,,,,,,,,,
uno-gen-1-elp-propane,UNO GEN-1 elp Propane,4 Burner Co2 Generator,H Moon Hydro,Uncategorized,simple,,false,Title,Default Title,,,,,,,,GEN-1eLP,708.738078125,shopify,1,deny,manual,390.02,,true,true,,,,,0051000001153,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/UNO-GEN-1elp-Propane.jpg?v=1761679122,1,UNO GEN-1elp Propane,false,,,,oz,,275.00,active
uno-2-speed-8-in-line-blower-750-cfm,"UNO-2 Speed 8"" in line Blower 750 cfm","UNO 2 Speed Inline Duct Fan 8"" 750 CFM",H Moon Hydro,,simple,GROW LARGE,false,Title,Default Title,,,,,,,,hmh01586,0.0,shopify,5,deny,manual,166.13,169.95,true,true,,,,,0696859061462,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Hurricane-Inline-Fan-4-in-171-CFM.jpg?v=1761679122,1,,false,,,,lb,,81.00,active
uno-2-speed-8-in-line-blower-750-cfm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/hurricane-inline-fan-4-171cfm.jpg?v=1761679122,2,,,,,,,,,
uno-2-speed-6-in-line-blower-440-cfm,"UNO-2 Speed 6"" in line Blower 440  cfm","UNO 2 Speed Inline Duct Fan 6"" 440 CFM",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01585,425.242846875,shopify,2,deny,manual,128.75,129.95,true,true,,,,,0696859061431,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/in-line-uno-blowers.jpg?v=1761679122,1,,false,,,,oz,,61.00,active
yellow-label-finisher,Yellow Label * Finisher,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,,239.66686849875,shopify,99,deny,manual,75.97,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/GreaseBottle1LYellowcopy-1-scaled.webp?v=1761679122,1,,false,,,,oz,,,active
ultra-premium-connoisseur-part-a-1-gal,Ultra-premium Connoisseur Part-A (1 gal),Mother Plant (Part-A) gal.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01066,340.1942775,shopify,5,deny,manual,45.95,,true,true,,,,,6599627014145,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/advancedConnoisseurA_4bfd15d4-1fa4-4643-91b3-3e427fc86c09.jpg?v=1761679121,1,,false,,,,oz,,15.00,active
tsc-1-24-hour-timestat,TSC-1 - 24 hour / Timestat,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00634,226.796185,,0,deny,manual,132.00,165.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/tsc-1.jpg?v=1761679122,1,,false,,,,oz,,,active
uno-gen-2eng,UNO GEN-2eNG,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,GEN-2eNG,708.738078125,shopify,100,deny,manual,200.00,417.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/UNO-GEN-2eNG.jpg?v=1761679122,1,UNO GEN-2eNG,false,,,,oz,,,active
trimpro-xl-replacement-bag,TRIMPRO XL replacement bag,Bag Replacement for Trimbox trimpro,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00764,255.145708125,shopify,0,deny,manual,38.12,,true,true,,,,,0691116045633,,,,false,,,,oz,,25.00,active
ultragrow-a-c-6-in-with-saftey-glass-socket-set-w-15-ft-cord,Ultragrow A/C 6 in. with saftey glass & socket set w/ 15 ft cord,"6"" A/C Reflector w/ Glass & Socket 15' Cord",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00520,0.0,shopify,0,deny,manual,145.65,,true,true,,,,,0691111177324,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/ugrac6_b.jpg?v=1761679122,1,,false,,,,lb,,85.00,active
trimbox-replacement-bag,TRIMBOX replacement bag,Bag Replacement for Trimbox trimpro,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00761,141.747615625,shopify,0,deny,manual,38.12,,true,true,,,,,0691116045633,,,,false,,,,oz,,25.00,active
ultra-premium-connoisseur-part-a-1-lt,Ultra-premium Connoisseur Part-A (1 lt),Connoisseur (Part-A) GROW,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01065,85.048569375,shopify,15,deny,manual,30.89,,true,true,,,,,0845268005042,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/advancedConnoisseurA_57a12fe5-bb06-4a6c-9307-803c48f0002f.jpg?v=1761679122,1,,false,,,,oz,,19.75,active
winter-frost-gallon,Winter Frost Gallon,Winter Frost 5 gal,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01476,283.49523125,shopify,1,deny,manual,509.68,,true,true,,,,,1947372811119191,,,,false,,,,oz,,254.78,active
uno-2-speed-4-in-line-blower-190-cfm,"UNO-2 Speed 4"" in line Blower 190 cfm","UNO 2 Speed Inline Duct Fan 4"" 190 CFM",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01584,283.49523125,shopify,6,deny,manual,102.59,104.95,true,true,,,,,0696859061448,,,,false,,,,oz,,49.95,active
uno-4-x-8-48-x-96-x-78-grow-tent,"UNO 4' x 8 ' (48"" X 96"" X 78"") Grow Tent",UNO 4x8 Grow Tent,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01382,1984.46661875,shopify,0,deny,manual,289.00,,true,true,,,,,0000200000381,,,,false,,,,oz,,129.00,active
waterfarm-growing-chamber-2-gal,WaterFarm Growing chamber - 2 gal,Rainmaker 2 Gallon (8 Liter),H Moon Hydro,,simple,GROW LARGE,false,Title,Default Title,,,,,,,,hmh00504,28.349523125,shopify,0,deny,manual,40.89,,true,true,,,,,0847127006733,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/OIP-1.jpgwaterfarm-inner-1.jpg?v=1761679116,1,inner bucket,false,,,,oz,,20.00,active
trolley-wheel-replacement-kit,Trolley wheel replacement kit,"<img src=""https://hmoonhydro.com/wp-content/uploads/2019/08/light_rail_access.jpg"" alt="""" width=""175"" height=""187"" class=""alignnone size-full wp-image-545""><img src=""https://hmoonhydro.com/wp-content/uploads/2019/08/light_rail_access.jpg"" alt="""" width=""175"" height=""187"" class=""alignnone size-full wp-image-545"">",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00907,28.349523125,shopify,12,deny,manual,3.91,,true,true,,,,,0689001390022,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/light_rail_access_877a7c41-8789-48df-98c9-13f5a175e043.jpg?v=1761679116,1,,false,,,,oz,,2.40,active
turtle-taffy-auto-seed-8pk,Turtle Taffy Auto – Seed 8pk,,H Moon Hydro,,simple,Atlas Seed,false,Title,Default Title,,,,,,,,,7.08738078125,,0,deny,manual,50.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Atlas-Seed-Turtle-Taffy-1.webp?v=1761679116,1,,false,,,,oz,,,active
turtle-taffy-auto-seed-8pk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/atlas-1_d593be96-222f-41a7-9753-14ed722876e1.jpg?v=1761679116,2,,,,,,,,,
two-way-splitter-3-8-in,TWO WAY SPLITTER 3/8 in.,"1/4"" 2-Way Splitter for Stealth RO & Small Boy",H Moon Hydro,,simple,Two Way Splitter 3_8 inch,false,Title,Default Title,,,,,,,,hmh00950,28.349523125,shopify,0,deny,manual,5.62,,true,true,,,,,0812111010355,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Two-Way-Splitter-3_8-inch.jpg?v=1761679116,1,Two Way Splitter 3_8 inch,false,,,,oz,,3.50,active
white-widow-auto-seed-8-pack,White Widow Auto – Seed -8 Pack,,H Moon Hydro,,simple,Atlas Seed,false,Title,Default Title,,,,,,,,,7.08738078125,,0,deny,manual,50.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/White-Widow-Flower.webp?v=1761679116,1,,false,,,,oz,,,active
white-widow-auto-seed-8-pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/atlas-1_e027ae3f-3b24-4d3e-85cc-7425a2defa3f.jpg?v=1761679116,2,,,,,,,,,
ultra-premium-connoisseur-part-b-1-gal,Ultra-premium Connoisseur Part-B (1 gal),Mother Plant (Part-B) Gal.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01068,0.0,shopify,4,deny,manual,45.95,,true,true,,,,,0659627014152,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/advancedConnoisseurA.jpg?v=1761679116,1,,false,,,,lb,,15.00,active
uno-single-mechanical-timer,UNO Single Mechanical Timer,24 hour timer single outlet,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01321,113.3980925,shopify,106,deny,manual,13.95,,true,true,,,,,0713757878005,,,,false,,,,oz,,5.95,active
vitamino-amino-acid-supplement-quart,Vitamino Amino Acid Supplement Quart,Vitamino amino acid supplement,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01363,141.747615625,shopify,7,deny,manual,30.59,,true,true,,,,,0765462021368,,,,false,,,,oz,,14.10,active
voodoo-juice-root-booster-1-gal,VooDoo Juice Root Booster (1 gal),Subterra Root Booster 0-1-1,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01071,340.1942775,shopify,4,deny,manual,52.50,,true,true,,,,,0849969032949,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/voodoo_0ab48b01-3f4c-4be6-a205-565ddab61124.jpg?v=1761679116,1,,false,,,,oz,,28.88,active
voodoo-juice-root-booster-1-lt,VooDoo Juice Root Booster (1 lt),Root Zone Enhancer,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01070,85.048569375,shopify,25,deny,manual,107.96,,true,true,,,,,0845268001921,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/voodoo_dee04df6-6919-4430-b3a8-83fdbbbb678e.jpg?v=1761679116,1,,false,,,,oz,,53.52,active
trimpro-rotor-grate-size-1-4,"TRIMPRO ROTOR - grate size 1/4""",Trimpro w/ Workstation Grates Mixed (7/16 & 1/4),H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00765,850.48569375,shopify,0,deny,manual,1905.15,,true,true,,,,,6911111106346,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/trim-pro-rotor_31977043-2a16-4578-abab-d347c7c63a4c.jpg?v=1761679116,1,,false,,,,oz,,1299.00,active
vortex-12-in-1140-cfm,"Vortex 12 in., 1140 cfm","1140 CFM 12"" PowerFan",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00777,623.68950875,shopify,8,deny,manual,403.66,,true,true,,,,,0628507100094,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/vortex_powerfans_d07ce46b-fce8-4697-b282-2e3ab0bc7e72.jpg?v=1761679116,1,,false,,,,oz,,239.95,active
waterfarm-reservoir-4-gal,WaterFarm Reservoir - 4 gal,Athena Grow A 4-0-1 Gal.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00503,0.0,shopify,4,deny,manual,45.00,,true,true,,,,,0682863044720,,,,false,,,,lb,,22.50,active
trimpro-workstation-grate-mixed,TRIMPRO Workstation grate mixed,Trimpro w/ Workstation Grates Mixed (7/16 & 1/4),H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00755,566.9904625,shopify,0,deny,manual,1905.15,,true,true,,,,,6911111106346,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/trim-pro-workstation.jpg?v=1761679116,1,,false,,,,oz,,1299.00,active
trimbox-workstation-stand-only,TRIMBOX Workstation STAND ONLY,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00759,510.29141625,,0,deny,manual,395.00,,true,true,,,,,,,,,false,,,,oz,,,active
the-root-pouch-30-gallon-w-handle,The Root Pouch 30 Gallon w/ Handle,30 gallon root pouch aeration container,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01136,28.349523125,shopify,50,deny,manual,14.54,,true,true,,,,,0851856003543,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Root-Pouch_74bd6d74-7595-4797-a15e-d52c24d1a23a.jpg?v=1761679110,1,,false,,,,oz,,8.05,active
white-rhino-feminised-afghan-x-brazilian-x-south-indian-5-seed,White Rhino (Feminised) Afghan x Brazilian x South Indian-5 seed,,H Moon Hydro,,simple,GREENHOUSE SEED,false,Title,Default Title,,,,,,,,,7.08738078125,,0,deny,manual,45.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/WhiteRhino_7wdj-n1_jpg.jpg?v=1761679111,1,,false,,,,oz,,,active
union-connector-1-4-in,UNION CONNECTOR 1/4 in.,"3/8"" Union Connector",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00951,0.0,shopify,1,deny,manual,4.89,,true,true,,,,,0812111010591,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/UNION-CONNECTOR-1_4-in.jpg?v=1761679110,1,UNION CONNECTOR 1_4 in,false,,,,lb,,3.00,active
verde-growth-catalyst-1-gal,Verde Growth Catalyst 1 gal,Athena Grow A 4-0-1 Gal.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00415,368.543800625,shopify,4,deny,manual,45.00,,true,true,,,,,0682863044720,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/verde.jpg?v=1761679110,1,,false,,,,oz,,22.50,active
voodoo-juice-root-booster-500-ml,VooDoo Juice Root Booster (500 ml),Power Roots plagron 500 ml,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01069,28.349523125,shopify,4,deny,manual,61.96,,true,true,,,,,8718104122529,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/voodoo.jpg?v=1761679110,1,,false,,,,oz,,28.03,active
white-widow-auto-feminised-white-widow-x-ruderalis-5-seed,White Widow Auto (Feminised) White Widow x Ruderalis-5 Seed,,H Moon Hydro,,simple,GREENHOUSE SEED,false,Title,Default Title,,,,,,,,,7.08738078125,,0,deny,manual,45.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/White-Widow-Auto_a49255b1-8f0a-46cf-9606-92f7e0681e86.jpg?v=1761679111,1,White Widow Auto Flowering,false,,,,oz,,,active
white-widow-auto-feminised-white-widow-x-ruderalis-5-seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/OIP_d33b443c-0e39-4e49-8fe7-a66fc22bd6e1.webp?v=1761679110,2,,,,,,,,,
trimpro-replacement-grate-original-1-4,"TRIMPRO replacement grate original 1/4""",Auto Trimmer (7/16 & 1/4 Grating),H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00753,0.0,shopify,4,deny,manual,1559.11,,true,true,,,,,69111160446323,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/trim-pro_24ea9daa-dd68-40ed-81a3-bb998fe120dd.jpg?v=1761679110,1,,false,,,,lb,,1065.00,active
trimpro-rotor-replacement-motor,TRIMPRO ROTOR replacement motor,Bag Replacement for Trimbox trimpro,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00769,0.0,shopify,0,deny,manual,38.12,,true,true,,,,,0691116045633,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/trim-pro-rotor_03b25259-6a93-4283-b74e-9adecda2b970.jpg?v=1761679110,1,,false,,,,lb,,25.00,active
4of32-wonder-pie-feminised-wedding-cake-x-og-kush-5-seed,Wonder Pie (Feminised) Wedding Cake x OG Kush/ 5 Seed,,H Moon Hydro,,simple,GREENHOUSE SEED,false,Title,Default Title,,,,,,,,,7.08738078125,,0,deny,manual,50.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/GHSC_WonderPie.jpg?v=1761679110,1,,false,,,,oz,,,active
vortex-4-in-172-cfm,"Vortex 4 in., 172 cfm","4"" canlite filter 225 CFM",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00774,198.446661875,shopify,10,deny,manual,149.95,,true,true,,,,,0840470000168,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/vortex_powerfans_a83ebb52-ff06-48a6-a868-f41dfaa06b7a.jpg?v=1761679110,1,,false,,,,oz,,86.65,active
trimpro-rotor-work-station-w-rotor,TRIMPRO ROTOR Work Station w/ Rotor,auto trimmer automatic,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00766,850.48569375,shopify,3,deny,manual,1754.61,,true,true,,,,,69111111654564,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/trim-pro-rotor.jpg?v=1761679110,1,,false,,,,oz,,1225.00,active
uno-8-big-boy-a-c-reflector,"UNO 8"" Big Boy A/C Reflector","reflector hood piper 8"" a/c",H Moon Hydro,,simple,"UNO 8"" Big Boy A/C Reflector",false,Title,Default Title,,,,,,,,hmh01268,1700.9713875,shopify,7,deny,manual,229.66,,true,true,,,,,0691111167654,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/RHX-HGXXX8air-cool-reflector-2.jpg?v=1761679110,1,,false,,,,oz,,111.00,active
uno-8-big-boy-a-c-reflector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/UNO8-in-pipper.jpg?v=1761679111,2,,,,,,,,,
vortex-8-in-747-cfm,"Vortex 8 in., 747 cfm","747 CFM 8"" PowerFan",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00776,0.0,shopify,8,deny,manual,264.85,,true,true,,,,,0628507100063,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/vortex_powerfans.jpg?v=1761679110,1,,false,,,,lb,,164.95,active
trolley-slave,Trolley Slave,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00909,0.0,,0,deny,manual,23.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/light_rail_access_ac577500-25d9-4856-b919-7ac7c58beead.jpg?v=1761679110,1,,false,,,,lb,,,active
union-connector-3-8-in,UNION CONNECTOR 3/8 in.,"3/8"" Union Connector",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00949,28.349523125,shopify,1,deny,manual,4.89,,true,true,,,,,0812111010591,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/3_8-inch-Union-Connector.jpg?v=1761679110,1,3_8 inch Union Connector,false,,,,oz,,3.00,active
trimpro-replacement-grate-mixed,TRIMPRO replacement grate mixed,Replacement for Trimpro Grates Mixed,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00752,0.0,shopify,0,deny,manual,173.02,,true,true,,,,,691111064563045,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/trim-pro.jpg?v=1761679110,1,,false,,,,lb,,115.00,active
