id,handle,title,brand,vendor,source,shopify,woo,inventory,sample_keywords
"The result is an outstandingly performing autoflowering","The result is an outstandingly performing autoflowering","with extreme vigour and great production up to 80-100 grams of dried material per plant.","Unknown","",shopify,yes,no,no,"extreme;vigour;great;production;grams"
"The structure of the Skunk Autoflowering is branchy","The structure of the Skunk Autoflowering is branchy","withmedium to large internodes.","Unknown","",shopify,yes,no,no,"withmedium;large;internodes"
"It is a medium-tall autoflowering","It is a medium-tall autoflowering","and it performs best when the plantsare allowed to reach 90-120 cm of height.","Unknown","",shopify,yes,no,no,"performs;best;when;plantsare;allowed"
"The Skunk Autoflowering stretches fast during the first two weeks of growth","The Skunk Autoflowering stretches fast during the first two weeks of growth","developing strong branches and lush foliage.","Unknown","",shopify,yes,no,no,"developing;strong;branches;lush;foliage"
"The leaves are dark green","The leaves are dark green","thick","Unknown","",shopify,yes,no,no,"thick"
"The aroma and flavor are very intense with a dominant earthy smell and a caramelized background.","The aroma and flavor are very intense with a dominant earthy smell and a caramelized background.","","Unknown","",shopify,yes,no,no,""
"All the intense notes present in the aroma are translating very well after combustion.","All the intense notes present in the aroma are translating very well after combustion.","","Unknown","",shopify,yes,no,no,""
"The plant is very robust","The plant is very robust","and does not suffer hot temperatures up to 30 degrees Celsius.","Unknown","",shopify,yes,no,no,"not;suffer;hot;temperatures;degrees"
"The buds are slow to form during the first weeks of flowering","The buds are slow to form during the first weeks of flowering","but develop very rapidly during the last few weeks","Unknown","",shopify,yes,no,no,"develop;very;rapidly;during;last"
"allowing growers to chose the ripeness of their harvest within a short time period at the end of the crop.","allowing growers to chose the ripeness of their harvest within a short time period at the end of the crop.","","Unknown","",shopify,yes,no,no,""
"The effect is fast hitting","The effect is fast hitting","intense","Unknown","",shopify,yes,no,no,"intense"
"The complexity of the effect is very similar to the original Skunk.","The complexity of the effect is very similar to the original Skunk.","","Unknown","",shopify,yes,no,no,""
"The medicinal effects of this strain are still to be evaluated.,H Moon Hydro,,simple,GREENHOUSE SEED,false,Title,Default Title,,,,,,,,,7.08738078125,,0,deny,manual,40.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Skunk-Auto.jpg?v=1761679082,1,"",false,,,,oz,,,active","The medicinal effects of this strain are still to be evaluated.,H Moon Hydro,,simple,GREENHOUSE SEED,false,Title,Default Title,,,,,,,,,7.08738078125,,0,deny,manual,40.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Skunk-Auto.jpg?v=1761679082,1,"",false,,,,oz,,,active","","Unknown","",shopify,yes,no,no,""
"Increased yields","Increased yields","","Unknown","",shopify,yes,no,no,""
"Earlier flower set","Earlier flower set","","Unknown","",shopify,yes,no,no,""
"Increased flower size","Increased flower size","","Unknown","",shopify,yes,no,no,""
"Higher brix levels","Higher brix levels","","Unknown","",shopify,yes,no,no,""
"Increased root mass","Increased root mass","","Unknown","",shopify,yes,no,no,""
"Extends shelf-life of harvested crops,H Moon Hydro,,simple,Increased flower size,false,Title,Default Title,,,,,,,,,283.49523125,,0,deny,manual,19.99,40.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/32-oz.-sng.jpg?v=1761679073,1,"",false,,,,oz,,,active","Extends shelf-life of harvested crops,H Moon Hydro,,simple,Increased flower size,false,Title,Default Title,,,,,,,,,283.49523125,,0,deny,manual,19.99,40.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/32-oz.-sng.jpg?v=1761679073,1,"",false,,,,oz,,,active","","Unknown","",shopify,yes,no,no,""
"hmh00509","socket-set-w-15-cord","Socket Set w/ 15' Cord","Unknown","H Moon Hydro",multi,yes,yes,no,"socket;set;cord"
"scietetics-production-powder-bloom","scietetics-production-powder-bloom","Scietetics Production Powder Bloom","Unknown","H Moon Hydro",shopify,yes,no,no,"scietetics;production;powder;bloom"
"ALWAYS mix SiLicium with Tap or RO water before any other nutrients.,H Moon Hydro,,simple,"",false,Title,Default Title,,,,,,,,hmh01763,283.49523125,,0,deny,manual,299.00,380.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Silicium-website-image.jpg?v=1761679066,1,"",false,,,,oz,,,active","ALWAYS mix SiLicium with Tap or RO water before any other nutrients.,H Moon Hydro,,simple,"",false,Title,Default Title,,,,,,,,hmh01763,283.49523125,,0,deny,manual,299.00,380.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Silicium-website-image.jpg?v=1761679066,1,"",false,,,,oz,,,active","","Unknown","",shopify,yes,no,no,""
"self-watering-fabric-pot-base-4-pack","self-watering-fabric-pot-base-4-pack","Self-Watering Fabric Pot Base, 4-Pack","Unknown","H Moon Hydro",shopify,yes,no,no,"self;watering;fabric;pot;base"
"scietetics-ful-v-tech-element-transfer-system-255-gallon","scietetics-ful-v-tech-element-transfer-system-255-gallon","Scietetics Ful V Tech Element Transfer System 255 Gallon","Unknown","H Moon Hydro",shopify,yes,no,no,"scietetics;ful;tech;element;transfer"
"russet","russet","Russet","Unknown","H Moon Hydro",shopify,yes,no,no,"russet"
"hmh01938","ripen-0-5-7-6-quarts","Ripen® 0.5-7-6 Quarts","Unknown","H Moon Hydro",multi,yes,yes,no,"ripen;quarts"
"hmh00964","replacement-probe-for-24-7-meter","Replacement Probe for 24-7 Meter","Unknown","H Moon Hydro",multi,yes,yes,no,"replacement;probe;meter"
"hmh2014","q-max-ultra-quiet-10-fan","Q-Max Ultra Quiet 10"" Fan","Unknown","H Moon Hydro",multi,yes,yes,no,"max;ultra;quiet;fan"
"hmh00320","prop-o-gator-500-ml","Prop-O-Gator 500 ml","Unknown","H Moon Hydro",multi,yes,yes,no,"prop;gator"
"peel-and-stick-zipper-7-ft-x-3-in-double-sided-2-pack","peel-and-stick-zipper-7-ft-x-3-in-double-sided-2-pack","Peel and Stick Zipper, 7 ft. x 3 in. Double Sided, 2-Pack","AC Infinity","H Moon Hydro",multi,yes,yes,no,"peel;stick;zipper;double;sided"
"hmh00100","organic-feeder-packs-20-ct","Organic Feeder packs - 20 ct.","Unknown","H Moon Hydro",multi,yes,yes,no,"organic;feeder;packs"
"hmh00940","on-off-switcher-120v-3","ON/OFF Switcher 120V","Unknown","H Moon Hydro",multi,yes,yes,no,"off;switcher"
"hmh01588","nurtadip-growboss","Nutradip GROWBOSS","Unknown","H Moon Hydro",multi,yes,yes,no,"nutradip;growboss"
"hmh01511","nanolux-cube-600-watt-dimmable","NanoLux Cube 600 Watt Dimmable","Unknown","H Moon Hydro",multi,yes,yes,no,"nanolux;cube;watt;dimmable"
"hmh00467","miniblocks-1-5-x-1-5-x-1-5-6-15mm-hole98-plugs-per-matt","Miniblocks 1.5 x 1.5 x 1.5, 6/15mm hole<br>(98 plugs per matt)","Unknown","H Moon Hydro",multi,yes,yes,no,"miniblocks;hole;plugs;per;matt"
"but ethanol isn’t cheap","How ethanol is boiled","evaporated","In Some Cases","in some cases",shopify,yes,no,no,"evaporated"
"with substantial surface area in the oil collection area","<strong>“Closed loop”</strong> systems also evaporate ethanol at open atmosphere temperatures of around 173°F","just like a rice cooker","Unknown","but they are similar.  These devices partially solve two of the problems associated with completely open systems to a limited degree. Safety is better because a good amount of the alcohol vapor is condensed and collected for reuse. However",shopify,yes,no,no,"just;like;rice;cooker"
"HGC741642 Hydro-Logic Pre-Evolution Sediment Filter Pleated/Cleanable","HGC741642 Hydro-Logic Pre-Evolution Sediment Filter Pleated/Cleanable","","Unknown","",shopify,yes,no,no,""
"Carbon Filter","Carbon Filter","","Unknown","",shopify,yes,no,no,""
"HGC741701 Hydro-Logic PreEvolution Catalytic Carbon/KDFfilter (8/cs)","HGC741701 Hydro-Logic PreEvolution Catalytic Carbon/KDFfilter (8/cs)","","Unknown","",shopify,yes,no,no,""
"HGC741640 Hydro-Logic PreEvolution Chlorashield","HGC741640 Hydro-Logic PreEvolution Chlorashield","","Unknown","",shopify,yes,no,no,""
"​​​​​​​Accessories","​​​​​​​Accessories","","Unknown","",shopify,yes,no,no,""
"HGC741666 (HL 24017) Hydro-Logic Wrench Stealth RO Double ended,H Moon Hydro,,simple,pre filter,false,Title,Default Title,,,,,,,,,1105.631401875,,0,deny,manual,399.00,454.99,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/pre-filter-eveloution.jpg?v=1761678949,1,Ensure your Evolution RO1000 runs more efficientl,false,,,,oz,,,active","HGC741666 (HL 24017) Hydro-Logic Wrench Stealth RO Double ended,H Moon Hydro,,simple,pre filter,false,Title,Default Title,,,,,,,,,1105.631401875,,0,deny,manual,399.00,454.99,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/pre-filter-eveloution.jpg?v=1761678949,1,Ensure your Evolution RO1000 runs more efficientl,false,,,,oz,,,active","","Unknown","",shopify,yes,no,no,""
"hmh00038","general-organics-starter-box","General Organics Starter Box","Unknown","H Moon Hydro",multi,yes,yes,no,"general;organics;starter;box"
"hmh00006","gardening-indoors-with-cuttings","Gardening Indoors with Cuttings","Unknown","H Moon Hydro",multi,yes,yes,no,"gardening;indoors;cuttings"
"hmh01486","holland-secret-starter-pack-2","Holland Secret Starter Pack","Unknown","H Moon Hydro",multi,yes,yes,no,"holland;secret;starter;pack"
"hawaiian-snow-feminised-hawaiian-sativa-x-laos","hawaiian-snow-feminised-hawaiian-sativa-x-laos","Hawaiian Snow (Feminised) Hawaiian sativa x Laos","Unknown","H Moon Hydro",shopify,yes,no,no,"hawaiian;snow;feminised;hawaiian;sativa"
"hmh01671","greenpowerluminaires-630-double-240v-with-1-3k-1-4k-lamps","GREENPOWERLUMINAIRES  630 double 240V with 1-3K &1-4K lamps","Unknown","H Moon Hydro",multi,yes,yes,no,"greenpowerluminaires;double;lamps"
"hmh01655","green-sensation-500ml","Green Sensation 500ml","Unknown","H Moon Hydro",multi,yes,yes,no,"green;sensation"
"golden-gun-nano-sulfur","golden-gun-nano-sulfur","Golden Gun * Nano Sulfur","Unknown","H Moon Hydro",shopify,yes,no,no,"golden;gun;nano;sulfur"
"hmh00228","flora-shield-1-pt","Flora Shield 1 pt","Unknown","H Moon Hydro",multi,yes,yes,no,"flora;shield"
"etoh-pro-rev2-ethanol-botanical-extractor-odorless-closed-loop-high-volume","etoh-pro-rev2-ethanol-botanical-extractor-odorless-closed-loop-high-volume","EtOH Pro REV2 Ethanol Botanical Extractor - Odorless Closed-Loop High Volume","Unknown","H Moon Hydro",shopify,yes,no,no,"etoh;pro;rev;ethanol;botanical"
"hmh01317","eco-commercial-air-5","Eco Commercial Air-5","Unknown","H Moon Hydro",multi,yes,yes,no,"eco;commercial;air"
"Brand","Brand","","Unknown","",shopify,yes,no,no,""
"Dutch Lighting Innovations","Dutch Lighting Innovations","","Unknown","",shopify,yes,no,no,""
"Weight (lbs)","Weight (lbs)","","Unknown","",shopify,yes,no,no,""
"25","25","","Unknown","",shopify,yes,no,no,""
"Discounts Allowed?","Discounts Allowed?","","Unknown","",shopify,yes,no,no,""
"No","No","","Unknown","",shopify,yes,no,no,""
"Dimensions","Dimensions","","Unknown","",shopify,yes,no,no,""
"42.71 x 44.72 x 2.64","42.71 x 44.72 x 2.64","","Unknown","",shopify,yes,no,no,""
"Spectral Blend","Spectral Blend","","Unknown","",shopify,yes,no,no,""
"Full Spectrum","Full Spectrum","","Unknown","",shopify,yes,no,no,""
"Light Type","Light Type","","Unknown","",shopify,yes,no,no,""
"LED","LED","","Unknown","",shopify,yes,no,no,""
"Amps","Amps","","Unknown","",shopify,yes,no,no,""
"3.03A @208V | 2.62A @240V | 2.27A @277V | 1.82A @347V | 1.58A @400V","3.03A @208V | 2.62A @240V | 2.27A @277V | 1.82A @347V | 1.58A @400V","","Unknown","",shopify,yes,no,no,""
"IP Rating","IP Rating","","Unknown","",shopify,yes,no,no,""
"IP65","IP65","","Unknown","",shopify,yes,no,no,""
"CSA Certified","CSA Certified","","Unknown","",shopify,yes,no,no,""
"Yes","Yes","","Unknown","",shopify,yes,no,no,""
"CE Listed","CE Listed","","Unknown","",shopify,yes,no,no,""
"UL Listed","UL Listed","","Unknown","",shopify,yes,no,no,""
"FREE Shipping","FREE Shipping","","Unknown","",shopify,yes,no,no,""
"hmh00508","ebb-gro-monster-system-controller","Ebb & Gro Monster System Controller","Unknown","H Moon Hydro",shopify,yes,no,no,"ebb;gro;monster;system;controller"
"e-papillon-630-watt-led","e-papillon-630-watt-led","E-Papillon 630 Watt LED","Unknown","",shopify,yes,no,no,"papillon;watt;led"
"with all existing DLI systems","with all existing DLI systems","","Unknown","",shopify,yes,no,no,""
"hmh01314","eco-air-2-two-outlet","Eco Air-2 Two Outlet","Unknown","H Moon Hydro",multi,yes,yes,no,"eco;air;two;outlet"
"hmh00912","dual-diaphram-rebuild-kit-2-diaphrams-nylock-nuts","Dual Diaphram Rebuild Kit 2 diaphrams & nylock nuts","Unknown","H Moon Hydro",multi,yes,yes,no,"dual;diaphram;rebuild;kit;diaphrams"
"hmh01316","eco-commercial-air-3","Eco Commercial Air-3","Unknown","H Moon Hydro",multi,yes,yes,no,"eco;commercial;air"
"hmh00906","drive-wheel-o-ring-kit-tension-spring-o-ring-nut-bolt","Drive wheel O-ring Kit ( tension spring O-ring Nut Bolt)","Unknown","H Moon Hydro",multi,yes,yes,no,"drive;wheel;ring;kit;tension"
"dli-cri-series-uv-150w-de","dli-cri-series-uv-150w-de","DLI CRI-Series UV 150W DE","Unknown","",shopify,yes,no,no,"dli;cri;series"
"There are specific photoreceptors for UV-B and UV-A that plants use to sense and learn about the environment around them and to regulate internal proceses based on this information. UV exposure at the right dose manifests in healthier","There are specific photoreceptors for UV-B and UV-A that plants use to sense and learn about the environment around them and to regulate internal proceses based on this information. UV exposure at the right dose manifests in healthier","more resilient plants. Stimulation with UV light increases leaf and cell wall thickness and makes plants less susceptible to bugs and mould. This characteristic of UV light lowers the need for insecticides and fungicides and can also assist in the breakdown of residues that remain on surfaces.,H Moon Hydro,,simple,150 D/E uv","Unknown","B",shopify,yes,no,no,"more;resilient;plants;stimulation;light"
"hmh00973","com-100-waterproof-ec-tds-temp-combo-meter-2","COM-100: Waterproof EC / TDS / Temp Combo Meter","Unknown","H Moon Hydro",multi,yes,yes,no,"com;waterproof;tds;temp;combo"
"<h2>Tailored","<h2>Tailored","Custom Airflow</h2>","Unknown","",shopify,yes,no,no,"custom;airflow"
"centurion-pro-tabletop-trimming-machine-wet-or-dry","centurion-pro-tabletop-trimming-machine-wet-or-dry","Centurion Pro Tabletop Trimming Machine Wet or Dry","Unknown","H Moon Hydro",shopify,yes,no,no,"centurion;pro;tabletop;trimming;machine"
"hmh01909","carb-o-naria-0-0-0-3-2-5-gall","CAR-BEAU-NARIA 0-0-0.3 , 2.5 Gall","Unknown","H Moon Hydro",multi,yes,yes,no,"car;beau;naria;gall"
"hmh01910","car-beau-naria-0-0-0-3-5-gall","Car- Beau- Naria 0-0-0.3 , 5 Gall","Unknown","H Moon Hydro",multi,yes,yes,no,"car;beau;naria;gall"
"hmh01908","carb-o-naria-0-0-0-3-gall-4-cs","CAR-BEAU-NARIA 0-0-0.3 Gall.(4/cs)","Unknown","H Moon Hydro",multi,yes,yes,no,"car;beau;naria;gall"
"hmh01855","calnesium-defficiency-correction-supplemnt-qt","CALNESIUM Defficiency Correction Supplemnt Qt.","Unknown","H Moon Hydro",multi,yes,yes,no,"calnesium;defficiency;correction;supplemnt"
"hmh01857","calnesium-defficiency-correction-supplemnt-2-5-ga","CALNESIUM Defficiency Correction Supplemnt 2.5 Ga","Unknown","H Moon Hydro",multi,yes,yes,no,"calnesium;defficiency;correction;supplemnt"
"hmh01157","calimagic-gal","CALiMAGic gal","Unknown","H Moon Hydro",multi,yes,yes,no,"calimagic;gal"
"hmh01156","calimagic-qt","CALiMAGic qt","Unknown","H Moon Hydro",multi,yes,yes,no,"calimagic"
"blue-grease-algae-extract","blue-grease-algae-extract","Blue Grease * Algae Extract","Unknown","H Moon Hydro",shopify,yes,no,no,"blue;grease;algae;extract"
"bio365-bioflower-nutrient-dense-mix-1-5cu-ft-bag-blend-of-fine-coir-coarse-peat-super-coarse-perlite","bio365-bioflower-nutrient-dense-mix-1-5cu-ft-bag-blend-of-fine-coir-coarse-peat-super-coarse-perlite","bio365™ BIOFLOWER™ Nutrient Dense Mix - 1.5cu ft - Bag - Blend of Fine Coir, Coarse Peat, & Super Coarse Perlite","Unknown","",shopify,yes,no,no,"bio;bioflower;nutrient;dense;mix"
"hmh00581","big-boy","Big Boy","Unknown","H Moon Hydro",shopify,yes,no,no,"big;boy"
"hmh01765","bi-pin-socket-adpter-for-pgzx18","BI-PIN Socket adpter for PGZX18","Unknown","H Moon Hydro",multi,yes,yes,no,"pin;socket;adpter;pgzx"
"hmh01435","b1cuss-blossombuilder-946-ml","B1Cuss BlossomBuilder 946 ml.","Unknown","H Moon Hydro",multi,yes,yes,no,"cuss;blossombuilder"
"big-bang-feminised-skunk-x-northern-light-x-el-nino-auto-5-seed","big-bang-feminised-skunk-x-northern-light-x-el-nino-auto-5-seed","Big Bang (Feminised) Skunk x Northern Light x El Niño AUTO 5 Seed","Unknown","H Moon Hydro",shopify,yes,no,no,"big;bang;feminised;skunk;northern"
"hmh00910","add-a-lamp-hardware-kit-trolley-and-mounting-hardware","Add a Lamp Hardware Kit (Trolley and mounting hardware)","Unknown","H Moon Hydro",multi,yes,yes,no,"add;lamp;hardware;kit;trolley"
"agrowlyte-plant-wash-qt","agrowlyte-plant-wash-qt","AgrowLyte Plant Wash qt.","Unknown","H Moon Hydro",multi,yes,yes,no,"agrowlyte;plant;wash"
"athena-grow-a","athena-grow-a","Athena Grow A 1 Gallon","Athena","H Moon Hydro",shopify,yes,no,no,"athena;grow;gallon"
"hmh00099","all-purpose-feeder-packs-20-ct","All-Purpose feeder packs.- 20 ct.","Unknown","H Moon Hydro",multi,yes,yes,no,"all;purpose;feeder;packs"
"hmh01199","aquaspinners","AquaSpinners","Unknown","H Moon Hydro",multi,yes,yes,no,"aquaspinners"
"alfa-grease-alfalfa-extract","alfa-grease-alfalfa-extract","Alfa Grease * Alfalfa Extract","Unknown","H Moon Hydro",shopify,yes,no,no,"alfa;grease;alfalfa;extract"
"hmh01431","atami-rootblastic-80-ml","Atami RootBlastic 80 ml.","Unknown","H Moon Hydro",multi,yes,yes,no,"atami;rootblastic"
"hmh01178","aquashield-qt","AquaShield Qt.","Unknown","H Moon Hydro",multi,yes,yes,no,"aquashield"
"hmh01432","atami-rootblastic-250-ml","Atami RootBlastic 250 ml","Unknown","H Moon Hydro",multi,yes,yes,no,"atami;rootblastic"
"agrowlyte-stop-pm-5-gallon","agrowlyte-stop-pm-5-gallon","Agrowlyte Stop PM 5 Gallon","Unknown","H Moon Hydro",shopify,yes,no,no,"agrowlyte;stop;gallon"
"hmh01200","aquaspinners-2","AquaSpinners","Unknown","H Moon Hydro",multi,yes,yes,no,"aquaspinners"
"hmh01201","air-tight-6-a-c-w-15-socket-set","Air Tight 6 A/C - w/15' Socket Set","Unknown","H Moon Hydro",shopify,yes,no,no,"air;tight;socket;set"
"athena-cleanse","athena-cleanse","Athena Cleanse","Athena","H Moon Hydro",shopify,yes,no,no,"athena;cleanse"
"ac-wsa20-b-automatic-water-sprayer-2-liter","ac-wsa20-b-automatic-water-sprayer-2-liter","AC-WSA20-B Automatic Water Sprayer, 2-Liter","AC Infinity","H Moon Hydro",multi,yes,yes,no,"wsa;automatic;water;sprayer;liter"
"hmh00836","6-mesh-basket","6"" Mesh Basket","Unknown","H Moon Hydro",multi,yes,yes,no,"mesh;basket"
"hmh00901","6-ft-rail-only","6 ft Rail only","Unknown","H Moon Hydro",multi,yes,yes,no,"rail;only"
"hmh00835","5-mesh-basket","5"" Mesh Basket","Unknown","H Moon Hydro",multi,yes,yes,no,"mesh;basket"
"hmh00825","4-laser-sprayline","4' Laser Sprayline","Unknown","H Moon Hydro",multi,yes,yes,no,"laser;sprayline"
"hmh01708","315-chm-4k-greenpower-luminaires","315 CHM 4K GREENPOWER LUMINAIRES","Unknown","H Moon Hydro",multi,yes,yes,no,"chm;greenpower;luminaires"
"hmh00522","4-in-air-cooled-fittings-2-pk","4 in. Air Cooled Fittings (2/pk)","Unknown","H Moon Hydro",multi,yes,yes,no,"air;cooled;fittings"
"hmh01717","315-chm-3k-greenpower-luminaires","315 CHM 3K GREENPOWER LUMINAIRES","Unknown","H Moon Hydro",multi,yes,yes,no,"chm;greenpower;luminaires"
"hmh00902","3-ft-extender-rail-a-3-foot-section-of-rail-to-extend-a-6-ft-section-into-a-9-ft","3 ft extender rail- A 3 foot section of rail to extend a 6 ft section into a 9 ft","Unknown","H Moon Hydro",multi,yes,yes,no,"extender;rail;foot;section;rail"
"hmh00834","3-75-mesh-basket","3.75 Mesh Basket","Unknown","H Moon Hydro",multi,yes,yes,no,"mesh;basket"
"hmh00997","3-pack-1-5-v-batteries-for-hm-digital-meters","3-pack 1.5 V batteries for HM Digital Meters","Unknown","H Moon Hydro",multi,yes,yes,no,"pack;batteries;digital;meters"
"hmh01333","22-5-x-18-storage-bag","22.5"" x 18"" Storage Bag","Unknown","H Moon Hydro",multi,yes,yes,no,"storage;bag"
"hmh01334","12-x-18-x-3-storage-bag-ziploc","12"" x 18"" x 3"" Storage Bag (ziploc)","Unknown","H Moon Hydro",multi,yes,yes,no,"storage;bag;ziploc"
"hmh00937","10a-240v-w-battery-backup","10A 240V w/battery backup","Unknown","H Moon Hydro",multi,yes,yes,no,"battery;backup"
"hmh00814","10-x-10-x-10-y-connector","10"" X 10"" X 10"" ""Y"" Connector","Unknown","H Moon Hydro",multi,yes,yes,no,"connector"
"hmh00936","10a-120v-w-battery-backup","10A 120V w/battery backup","Unknown","H Moon Hydro",multi,yes,yes,no,"battery;backup"
"SKID","dutch-lighting-innovations-joule-series-1000w-de-220v-240v","“Dutch Lighting Innovations”  JOULE-SERIES 1000W DE 120V – 240V/ Skid (62 Fixtures)","Unknown","H Moon Hydro",shopify,yes,no,no,"dutch;lighting;innovations;joule;series"
"dutch-lighting-innovations-joule-series-1000w-de-120v-240v","dutch-lighting-innovations-joule-series-1000w-de-120v-240v","“Dutch Lighting Innovations”  JOULE-SERIES 1000W DE 120V – 240V","Unknown","H Moon Hydro",multi,yes,yes,no,"dutch;lighting;innovations;joule;series"
"hmh00620","1-1-4-drain-overflow-tube","1 1/4"" drain overflow tube","Unknown","H Moon Hydro",multi,yes,yes,no,"drain;overflow;tube"
"hmh00621","1-1-4-reservoir-filter","1 1/4"" reservoir filter","Unknown","H Moon Hydro",multi,yes,yes,no,"reservoir;filter"
"Movie:[]","Movie:[]","","Unknown","",multi,no,yes,no,""
"hmh00016","flora-series","","Unknown","",woo,no,yes,no,""
"hmh00017","floranova-series","","Unknown","",woo,no,yes,no,""
"hmh00018","maxi-series","","Unknown","",woo,no,yes,no,""
"hmh00019","biobud","","Unknown","",woo,no,yes,no,""
"hmh00020","biomarine","","Unknown","",woo,no,yes,no,""
"hmh00022","bioweed","","Unknown","",woo,no,yes,no,""
"hmh00023","camg","","Unknown","",woo,no,yes,no,""
"hmh00024","diamond-black","","Unknown","",woo,no,yes,no,""
"FAQPage:[]","FAQPage:[]","","Unknown","",multi,no,yes,no,""
"hmh00026","floraduo-complete","","Unknown","",woo,no,yes,no,""
